comment,sentiment
买了一个好贵的定制版mac，打开激活后才发现屏幕有一个挺深的痕迹。 但是店家还是很负责，陪我去苹果店进行了硬件检查，确定是国航正品未拆封的。 卖家特别负责，态度好。就是我运气不太好。 总之是个好东西，我就当被我家猫咬了一口吧,1
买了这个第八代i7六核2.6g的，32g内存，512闪存。虽然只用来日常办公，收收邮件，看看报表，做做PPT，不做其他用途。但作为硬件控，又不想3年后电脑跑不动，所以听客服的建议，花3000块把16g内存升级为32g这样三-五年绝对还能用。 I9处理器就没必要了，也是要花3000块但性能只提升10%，这个差距忽略不计。别想着i9是king，但放在狭小的苹果电脑内部空间里这种热量怪兽几十秒就超标，自我温度保护机制会降频，降到和i7一样，所以没必要花这个钱。,1
买苹果送外星人真好  不错不错  ??,1
买前很担心  拿到后很安心  推荐购买,1
买前最大的顾虑就是是否正品，但是还是抵不住比官网便宜两千左右的价格诱惑，这家是同事推荐的，她用了一年的12寸，没出问题。我电脑也用了一阵子了，基本没什么问题，AI、PS用着很顺畅，建模渲染软件还没时间安装试验，不过估计会比较吃力，总的来说还是很喜欢的。,1
买这台电脑纯属因为颜值，性价比不存在，实用性不存在........,1
买之前还心惊胆战的，毕竟从没没在淘宝上买过这么贵的东西，到手后发现和官网的没啥差别，外观也无瑕疵，还好提前买了，买后就一直涨价，下次买苹果还来你家,1
买之前浏览了很多家店铺，综合对比下来觉得这家店很靠谱，到货后也证实我的看法，原封牛皮纸包装箱，全新未拆封，里面的电脑包装上也有带气孔塑封。激活以后，也有3个月的电话支持服务。综合非常满意，店家送的都是高品质又都非常实用的礼品。对于一位果粉来说，集齐全家桶是一件非常幸福的事情。,1
卖家答应补差价了 服务态度还是很好的,1
卖家服务还不错，收获以后问了你问题也有问必答，没有因为收了货就换了面孔，希望生意越做越好,1
卖家服务态度很好哇，装的office非常奈斯，第一次买MacBook，系统真的很好用，还在进一步摸索中,1
卖家很耐心，人很好,1
卖家很耐心的解答使用过程中遇到的问题，挺好的,1
卖家耐心服务 配送速度超快 MBP一直用 之前那台用了7年也还能正常使用 新款当然更赞 ??,1
卖家人很不错，交流了一下很快就下单了，发货及时，电脑按时收到，官方正品，下次还会推荐朋友来买的！,1
卖家态度很好，也解决问题了,1
卖家原因物流延误,1
卖家真的超级好，价格便宜这么多就不说了，关键是有什么问题都能问，卖家都非常耐心的回答，像我第一次用mac os真的超级晕，卖家都能帮我解决，超有耐心，非常好！,1
蛮好的 啥都不懂的电脑小白 虽然客服用微笑嘲讽了我  但是服务还是阔以的,1
蛮有趣的玩具，看到好多景区也有卖的。,1
满分,1
满心期待的等有钱 等的有钱后 能买电脑了 每天一个小时刷一次它到哪里了 很快 到云南就三天时间 前面用的是洪基 并且很卡很卡 电脑是10年的 对于一个做设计的 等它加载一个psd文件要疯 后面公司用的是Mac后 好好的感受到了它的强大于是决定给自己换个电脑 真的一切太幸福 太兴奋 这个手感真的是服苹果为什么一直这么牛X的原因了 把很多东西都极致的简化到你都想象不到 自己的本 还是要好好爱惜好好研究 谢谢老板听我唠叨问这问那的,1
满意 ，新鲜 刚出炉的。,1
满意 买了好多小东西都很好没有破损  。,1
满意，东西质量很不错,1
满意，这么优惠的价格能买那么多东西。都挺好,1
满意。自提很方便，还帮忙安装软件，很好,1
满足了预期需求，机器完美，使用很顺畅，客服服务到位。,1
满足一下童心,1
没得说，很完美的一次购物体验，客服服务态度好有耐心，还送了一大堆实用东西，还给我免费指导安装了我想要的软件，还承诺后期可以继续技术支持??完美，全五星&hellip;,1
没毛病 速度比老款的快多了,1
没毛病，货正，完美ojbk，以后买电脑就选你家了,1
没毛病的店铺,1
没啥说的，绝对好评！！要买的不用犹豫了，直接下单吧??,1
没啥用，用来凑数的，感觉一般,1
没什么声音,1
没玩就坏了,1
每次确定收货后，偶都会默认好评接着把星星填满，偶觉得这是个好习惯，每当看到:亲，您的评价对别的买家有很大帮助时，偶就发誓一定要做个好评专业户去好好帮助别的买家。马云大叔都说了，给好评的买家都是好买家哈。老板，临走之前再悄悄告诉你一个小秘密，偶已经把你的店铺收藏起来啦！如果别的买家因此而找不到，你可不要怪我哟&hellip;&hellip;。,1
每年一到可以穿漂亮裙子的季节，身体里的陈寒就开始暴露了。冷气一开，肩颈都要硬一些，膝盖嗖嗖冒凉气，痛经都能来得更凶猛些。夏天阳气外泄，体内的阳气荣散在体表，原本体寒的人，此时体内阳气更处于虚空的状态。 好在夏天外有炎热助阵，只要在体内同样提升阳气，内外夹攻，就可以轻松驱寒，平时除了多灸灸，这里更要向大家推荐一个省事又好用的方法&mdash;&mdash;坐垫法。,1
描述一样,1
魔方很喜欢,1
目前很完美，就是该买15寸的买小了到哪等你单开双控生快生快快说快说看什么书没什么什么模式快说快说快上课我看看我看我看我考完科三快说快说看快手,1
目前来说还不错了  ！希望以后这电脑还能不错 ？ 目前先用用看看啦！不过这转换器是个头疼问题啊 插上去要断网头疼的问题啊！还有这苹果电脑要消费的钱还真不少啊&hellip;&hellip;还好买电脑买的便宜一些 买贵的话接下来很多东西都要买不了啊&hellip;&hellip;&hellip;&hellip;苦命啊！,1
目前使用 没有任何问题 但是毕竟比官网便宜那么多 风险的话 还是要承担一点的,1
目前使用，还不错，没有问题，是正品，后面再多用一段时间，再反馈,1
目前完美测试后评价没有赶上8%很幸运,1
目前一切都好，第一次用苹果电脑还有很多不熟悉的地方，希望以后客服会耐心解答，如果以后不出问题，是肯定会向周围朋友推荐这家店铺的,1
拿回来就爱不释手，不给别人，自己玩呢？买对了，很好很好很好很好很好很好很好很好很好,1
能弹很高的，很好玩,1
鸟笛已收到了，用了很好用的，质量很好的。,1
鸟枪换炮，15款的跨步18款，苹果还是苹果，公司给配了X1果断扔在一边,1
牛逼疯了！,1
跑的可快了，哈哈,1
朋友推荐的，他家苹果都是从这里买的，相信他~,1
朋友推荐的这家店，果然名不虚传，正品行货有保障，客服态度好，推荐给大家。,1
朋友推荐的这家店，直接去店里拿的，用了一周了，没什么问题，给安装了好多软件，可以可以可以的没发现什么问题,1
漂亮，小孩喜欢玩,1
漂亮小巧,1
拼图质量一般,1
品质好 优惠好,1
平时我一般懒癌不想写评价，但是这次感觉不写一下对不起这么好的卖家。 首先机子很好，全新未拆封没问题。然后重点是店铺可以免费提供很多售后服务，比如我一开始想升级系统但是频频失败，卖家直接远程手把手教学，最后完美解决。后来我自己尝试用bootcamp装双系统，中间也出了一点小问题，卖家也直接提供免费指导，相比某些淘宝商家装个双系统就收个几十上百简直不要良心太多！！  在这里特别提醒各位买家，苹果装Windows超级超级超级简单，无论是自带的bootcamp还是用Parallels装虚拟机都完全是傻瓜级难度，千万别浪费钱去买什么双系统服务，太坑了！！！,1
苹果产品，用过的知道。 好评！ 四个雷电3，全世界都? 买这个机器了，别忘了配个坞！ 但最早废弃软驱的也是苹果、抛弃耳机孔的也是? 雷电3+雷电2，10分钟迁移完成！ 效率啊！,1
苹果的本子确实很高大上，颜值超高，视网膜屏幕超清显示，电池循环1次，有效购买时间，但已经过保，整体挺好的，好评,1
苹果佬大神请受我一拜,1
屏幕一百分。老婆说没要转接口麻烦。,1
破了，里面的水都流出来了，味道很大,1
期待～,1
期待了这么长时间终于到手了，好几个同事都是在这家店买的，正品有保障,1
其他目前来看还好 不过出现过一次开机后闪屏的 如果再出现我会找客服沟通 追加评论,1
亲自过来取货的，因为对电脑也不懂，带了一个朋友来帮我看，特别负责任的卖家，帮我装上了一些需要付费的软件，还送了我一堆东西，十分感谢,1
轻盈 漂亮 美观 速度快！,1
去店里买的 很不错 工作人员很热情 买来后用的很不错 没啥问题。本来看到有差评很担心 ，但是现在感觉用起来很好也没有白屏之类的。会推荐给同学来买,1
去店里拿的，全新未被激活的新机，比官方优惠太多，值得推荐。,1
去店里自提的，服务很好，买了398的套餐，很划算，用起来超舒服。1990年退休后，巫宁坤用英文写了一本传记A Single Tear（《一滴泪》），回顾了自己回国后的经历。这本书在英文世界引起轰动，是《纽约时报》当年评选的7本Notable Books（值得关注的书）之一。  而这本书的代价，是他的一生。  在书的结尾，他用9个字概括了自己的人生：  我归来，我受难，我幸存。  「归来」是他的选择，也是他的真心，但此后的「受难」是他没有预料到的，幸运的是他「幸存」下来了。  晚年，他对来访的一个美国记者彼得&bull;海斯勒（中文名何伟。对，就是那个何伟）说：  如果没有文化大革命或反右运动，我也许会是一个更有成就的学者，也许我会写出几部有关英、美文学的专著。但是那又怎么样呢？关於这一方面的专书早已汗牛充栋了。《一滴泪》也许是一部更重要的作品。  选择不问西东，但不同的选择会造就不同的道路，塑造不同的人生。,1
